Date,decimal_year,water_year,year,month,day_of_month,day_of_year,daily_avg_solar_flux_W/m2,est'd_clear_sky_solar_flux_W/m2,daily_rain_mm/day,daily_avg_VPD,daily_avg_T,daily_avg_sapflow_1-6_mm/hr,tmax_Ind_Lake_2546m,tmax_Ind_Camp_2135m,tmax_Ind_Creek_1968m,tmin_Ind_Lake_2546m,tmin_Ind_Camp_2135m,tmin_Ind_Creek_1968m,tavg_Ind_Lake_2546m,tavg_Ind_Camp_2135m,tavg_Ind_Creek_1968m,SWE_mm_Ind_Lake_2546m,SWE_mm_Ind_Camp_2135m,SWE_mm_Ind_Creek_1968m,precip_mm/day_Ind_Lake_2546m,precip_mm/day_Ind_Camp_2135m,precip_mm/day_Ind_Creek_1968m,net_melt+precip_mm/day_Ind_Lake_2546m,net_melt+precip_mm/day_Ind_Camp_2135m,net_melt+precip_mm/day_Ind_Creek_1968m,USGS_daily_m3/s,DCI_B1N,DCI_B2N,DCI_B3N,DCI_B4N,DCI_B9S,DCI_avg_B1N-B3N,DCI_D2N,DCI_D3N,DCI_D5N,DCI_D1S,DCI_Upper_Culvert,DCI_Middle_Culvert,DCI_D_transect_stream,DCI_B_transect_stream,DCI_Sagehen_main_gauge,DCI_Lower_Culvert,DCI_Kiln_Creek,DCI_South_Trib_1,DCI_South_Trib_2,DCI_Independence_01_avg,precip_avg_mm/day,rain_exclusion,clear/scattered/overcast_from_solar_flux_pattern,fraction_of_clear_sky_solar_flux_%,exclude_DCI?,filtered_DCI_B1N-B3N,filtered_DCI_Upper_Culvert,filtered_DCI_Middle_Culvert,filtered_DCI_B_transect_stream,filered_DCI_Sagehen_main_gauge,filtered_DCI_Lower_Culvert,filtered_DCI_Kiln_Creek,filtered_DCI_South_Trib_1,filtered_DCI_South_Trib_2,filtered_DCI_Independence_01,EVI2_Middle_Culvert_withclouds,EVI2_Sagehen_main_gauge_withclouds,EVI2_Lower_Culvert_withclouds,EVI2_Independence_01_withclouds,EVI2_Kiln_Creek_withclouds,EVI2_South_Trib_1_withclouds,EVI2_South_Trib_2_withclouds,Loess_EVI2_Middle_Culvert_withclouds,Loess_EVI2_Middle_Culvert_snowfree_withclouds,Loess_EVI2_Sagehen_main_gauge_withclouds,Loess_EVI2_Sagehen_main_gauge_snowfree_withclouds,Loess_EVI2_Lower_Culvert_withclouds,Loess_EVI2_Lower_Culvert_snowfree_withclouds,Loess_EVI2_Independence_01_withclouds,Loess_EVI2_Independence_01_snowfree_withclouds,NDSI_Middle_Culvert_noclouds,NDSI_Sagehen_main_gauge_noclouds,NDSI_Lower_Culvert_noclouds,NDSI_Independence_01_noclouds,NDSI_Kiln_Creek_noclouds,NDSI_South_Trib_1_noclouds,NDSI_South_Trib_2_noclouds,Loess_NDSI_Middle_Culvert_noclouds,Loess_NDSI_Sagehen_main_gauge_noclouds,Loess_NDSI_Lower_Culvert_Culvert_noclouds,Loess_NDSI_Independence_01_noclouds\
12/14/05,2005.952055,2006,2005,12,14,348,51.19047619,84.61106076,0.1,0.039245339,-4.054782313,0.036340136,3.9,7.9,8,-2.7,-4.6,-6.7,-0.4,1.3,-1.1,218.44,2.54,7.62,0,0,0,0,0,0,0.08211886,,,,,,0.564494623,,,,,,0.520182707,,0.227549173,0.364584835,0.392676417,0.1782293,,0.213918649,0.08395729,0,n,o,60.5009271,y,,,,,,,,,,,0.150032924,0.172794128,0.179394033,0.054382508,0.205194056,0.164923863,0.148880004,0.087744907,,0.096309295,,0.093114541,,0.034140469,,,,,,,,,0.325073742,0.030473483,-0.047307223,0.7151573755\
12/15/05,2005.954795,2006,2005,12,15,349,77.30612245,84.65758039,0.1,0.083952304,-5.609846871,0.149510204,6.3,0,0,-2.3,-7.1,-8.2,1.5,-3.9,-3.1,218.44,2.54,7.62,0,0,0,0,0,0,0.07928717,0.00457397,0.11498302,-0.1023343,,0.18989291,0.020979651,-0.4935827,-0.2796575,0.61091126,,,0.303925489,,0.69532109,0.707426855,-0.110521909,0.220826256,,0.143114615,0.276557667,0,n,c,91.31624374,n,0.020979651,,0.303925489,0.69532109,0.707426855,-0.110521909,0.220826256,,0.143114615,0.276557667,0.149957834,0.172779578,0.179379056,0.051663147,0.205194056,0.164923863,0.148880004,0.08319512,,0.090226782,,0.087129353,,0.032154271,,0.116189824,0.032272335,-0.034300802,0.716888574,-0.134990949,0.319880274,,0.346989619,0.04442142,-0.041151105,0.7181434874\
12/16/05,2005.957534,2006,2005,12,16,350,79.31292517,84.70410002,0.1,0.176784867,-5.879318299,0.188204082,5.9,6,4,-0.9,-8.4,-10.7,1.7,-3.4,-4.9,218.44,2.54,7.62,0,0,0,0,0,0,0.08778222,0.19136935,0.32314507,0.15191451,,0.1724211,0.297673493,-0.0348939,-0.0013926,0.20770805,,,0.190542828,,0.640868947,0.036205663,0.136098901,0.351688604,,0.181549363,0.59368032,0,n,c,93.63528466,n,0.297673493,,0.190542828,0.640868947,0.036205663,0.136098901,0.351688604,,0.181549363,0.59368032,0.097125442,0.083864699,0.080806367,0.037550354,0.069122092,0.109480046,0.111540491,0.078645333,,0.084144268,,0.081144164,,0.030168073,,0.068253462,-0.01348056,-0.075661116,0.66453534,-0.133654567,0.258419699,0.455886671,0.368905497,0.058369357,-0.034994988,0.7211295994\
12/17/05,2005.960274,2006,2005,12,17,351,45.49659864,84.75061964,2.8,0.076056337,-4.67138149,0.216258503,4.3,8.2,8.7,-1.3,-7.5,-10.6,0.9,-1.9,-3.6,218.44,2.54,7.62,2.54,15.24,7.62,0,0,0,0.07928717,,,,,,0.15983299,,,,,,0.396951579,,0.654409205,0.665047578,-0.109374312,0.117810597,,0.160203438,-0.017206765,8.466666667,y,o,53.68290973,y,,,,,,,,,,,0.072777486,0.070062171,0.068954994,0.018796483,0.068469157,0.079758515,0.075016457,0.074095546,,0.078061755,,0.075158975,,0.028181875,,,,,,,,,0.38152804,0.071322725,-0.013969161,0.7277449881\
12/18/05,2005.963014,2006,2005,12,18,352,11.26530612,84.79713927,53.2,0.03347516,1.250297755,0.279632653,-0.8,1.6,5.3,-4.6,-1.8,-9.5,-2.1,0.1,-2.8,223.52,7.62,12.7,63.5,27.94,38.1,-2.54,10.16,2.54,0.13025749,,,,,,0.128039741,,,,,,-0.299294245,,0.238268044,0.284092649,0.026233094,-0.174906362,,-0.094992679,0.227494643,43.18,y,o,13.28500728,y,,,,,,,,,,,0.032649666,0.036619397,0.041163621,0.015624295,0.040620584,0.033795144,0.025481059,0.070451901,,0.073290607,,0.070531829,,0.026470639,,,,,,,,,0.392999195,0.084152871,0.008898931,0.7348100217\
12/19/05,2005.965753,2006,2005,12,19,353,43.07482993,84.8436589,7.7,0.105778305,4.046394558,0.406312925,1,3.2,4.2,-2,0.2,0.4,-0.5,1.7,2.2,292.1,40.64,40.64,15.24,7.62,10.16,-5.08,-5.08,10.16,0.33980216,,,,,,-0.05600247,,,,,,-0.258201371,,0.200898779,0.237540494,-0.261940245,-0.17710237,,0.236209126,0.739304013,11.00666667,y,o,50.76965149,y,,,,,,,,,,,0.021595551,0.022602124,0.024081931,0.002531352,0.025233679,0.022770781,0.015587626,0.068158583,,0.07047365,,0.067928432,,0.025169151,,,,,,,,,0.404470351,0.096983017,0.031767023,0.7418750553\
12/20/05,2005.968493,2006,2005,12,20,354,63.29251701,84.89017852,0.2,0.379933934,5.753154558,0.133537415,3.7,7.1,7.3,0.5,1.5,1.9,1.6,4.3,4.5,309.88,33.02,33.02,2.54,2.54,0,-2.54,15.24,17.78,0.24352488,,,,,,-0.084453673,,,,,,-0.11326242,,0.234281412,0.331901758,0.161036227,0.053951295,,-0.077917727,-0.106715,1.693333333,y,s,74.55811509,y,,,,,,,,,,,0.021595551,0.022270572,0.023279373,0.001769324,0.026113223,0.022770781,0.015587626,0.065865265,,0.067656694,,0.065325036,,0.023867663,,,,,,,,,0.415941507,0.109813164,0.054635114,0.7489400889\
12/21/05,2005.971233,2006,2005,12,21,355,48.83673469,84.93669815,42.4,0.194995363,5.276034014,0.332244898,5.4,9.1,11.3,1.2,2.8,0.9,3.5,6.5,6.4,309.88,27.94,30.48,38.1,38.1,50.8,2.54,7.62,2.54,0.82118855,,,,,,-0.125383311,,,,,,-0.218791474,,-0.212595821,-0.208692032,-0.208581451,-0.148713398,-0.222043378,-0.191175755,-0.14721151,42.33333333,y,s,57.4978022,y,,,,,,,,,,,0.024826032,0.029929765,0.033978884,0.010493802,0.032361195,0.02945767,0.024725693,0.063571948,,0.064839737,,0.062721639,,0.022566175,,,,,,,,,0.427412662,0.12264331,0.077503206,0.7560051225\
12/22/05,2005.973973,2006,2005,12,22,356,19.1292517,84.98321778,24.6,0.049834709,5.344557823,0.233278912,4.6,8.3,9.9,0.6,1.9,2,2.5,5.1,4.9,368.3,5.08,17.78,45.72,45.72,43.18,-20.32,60.96,63.5,2.71841727,,,,,,0.284933699,,,,,,0.301541113,,0.425006524,0.376143948,0.506174335,0.215313874,0.286350981,0.254255234,0.293273836,44.87333333,y,o,22.50944622,y,,,,,,,,,,,0.061452223,0.072378223,0.069735792,0.018940931,0.099521886,0.078151633,0.068631872,0.06127863,,0.062022781,,0.060118242,,0.021264686,,,,,,,,,0.438883818,0.135473457,0.100371298,0.7630701561\
12/23/05,2005.976712,2006,2005,12,23,357,83.02721088,85.27211702,-0.2,0.05268558,2.193690748,0.042748299,4.1,6.2,7.5,2.1,4.5,3.1,3.3,5.5,5.9,363.22,0,10.16,5.08,0,2.54,50.8,50.8,50.8,1.04772332,0.17641347,0.30950001,0.49196929,,0.00230976,0.4486356,0.54047442,0.64174665,0.60852805,,,0.147328781,,0.395089746,0.392548048,0.377314531,0.298476526,0.148775387,0.269247726,0.17706713,2.54,y,c,97.36736202,y,,,,,,,,,,,0.061454671,0.072542016,0.070057259,0.019255768,0.099521886,0.078151633,0.068631872,0.058985312,,0.059205824,,0.057514846,,0.019963198,,0.435451516,0.132632318,0.031910582,,0.095628374,0.410590217,0.613731904,0.450354974,0.148303603,0.12323939,0.7701351897\
12/24/05,2005.979452,2006,2005,12,24,358,75.10204082,85.80339589,0,0.305417305,3.560361905,0.12462585,9.2,12,12.7,0.6,1.3,-0.4,5.2,4.7,4,347.98,0,7.62,0,5.08,5.08,20.32,0,5.08,0.56633693,0.19214448,0.2603236,0.53229462,,0.07351205,0.389599713,0.32427547,0.67754138,0.6742006,,,0.184231595,,0.458226664,0.549165707,0.177298871,0.146355063,0.340170192,0.081181331,0.247506399,3.386666667,n,s,87.52805182,n,0.389599713,,0.184231595,0.458226664,0.549165707,0.177298871,0.146355063,0.340170192,0.081181331,0.247506399,0.029989162,0.034899983,0.03688598,0.015796377,0.041983238,0.034919714,0.030144757,0.056691995,,0.056388868,,0.054911449,,0.01866171,,,0.003580323,-0.02804191,,-0.094851711,0.064602537,0.540873464,0.46182613,0.16113375,0.146107482,0.7772002233\
12/25/05,2005.982192,2006,2005,12,25,359,36.85034014,86.33467475,12.7,0.251323388,4.641836735,0.192217687,9.9,11.8,14.4,3.3,-0.2,-1.6,7.6,6.4,4.4,337.82,0,12.7,2.54,0,0,10.16,5.08,-1.83E-14,0.48138639,,,,,,-0.059866913,,,,,,0.122442098,,0.080494859,0.047038129,-0.033349223,-0.015240926,0.378389542,0.121807785,0.096590903,0.846666667,n,o,42.68312847,y,,,,,,,,,,,0.019478466,0.02178353,0.023950282,0.006727212,0.035175963,0.010795012,0.014062243,0.054398677,,0.053571911,,0.052308052,,0.017360222,,,,,,,,,0.473553609,0.174249267,0.168967987,0.7842373415\
12/26/05,2005.984932,2006,2005,12,26,360,4.911564626,86.86595362,21.5,0.032451706,-0.375614136,0.013904762,3.5,7.2,8.5,-1.7,0.4,1.1,1,4,5,347.98,5.08,15.24,17.78,12.7,17.78,-7.62,-5.08,-2.54,0.39643585,,,,,,-0.005084865,,,,,,0.172754353,,0.237693244,0.363959305,0.010847083,0.039725747,0.495543836,0.385666034,0.122762705,16.08666667,y,o,5.654188346,y,,,,,,,,,,,0.033802532,0.037926463,0.039177665,0.016446714,0.04561263,0.03434663,0.034379291,0.052105359,,0.050754955,,0.049704656,,0.016058734,,,,,,,,,0.490450288,0.193119757,0.191675494,0.7907114986\
12/27/05,2005.987671,2006,2005,12,27,361,3.081632653,87.39723248,15.3,0.036341103,0.83606415,0.173823129,-1.3,2.1,5.3,-4.7,-2,-1.3,-3.3,-0.1,0.6,373.38,20.32,30.48,43.18,22.86,12.7,-7.62,-2.54,2.54,0.45306955,,,,,,-0.274048663,,,,,,-0.325037046,,-0.320537732,-0.330324623,-0.361807532,-0.367219573,-0.301251198,-0.494172322,-0.342875309,26.24666667,y,o,3.526007135,y,,,,,,,,,,,0.018956587,0.021324905,0.023602912,0.009836703,0.030635896,0.010776682,0.014051761,0.053550393,,0.052434558,,0.051595097,,0.016677823,,,,,,,,,0.507346967,0.211990248,0.214383002,0.7971856556\
12/28/05,2005.990411,2006,2005,12,28,362,13.80272109,87.92851135,37.3,0.049913338,1.447310952,0.688040816,2.6,4.2,5.2,-4.4,-2.1,-1.3,-0.5,1.6,2.1,393.7,27.94,30.48,33.02,20.32,35.56,22.86,15.24,12.7,1.55742656,,,,,,-0.137803404,,,,,,-0.162257588,,0.011080581,0.019929881,0.095624221,-0.068832062,-0.229364343,-0.25627394,-0.207540879,29.63333333,y,o,15.69766266,y,,,,,,,,,,,0.003627944,0.007845594,0.011066206,-0.003917208,0.012091786,-0.001284206,-0.000032016,0.056052739,,0.055385916,,0.054756523,,0.017840105,,,,,,,,,0.524243646,0.230860739,0.237090509,0.8036598127\
12/29/05,2005.993151,2006,2005,12,29,363,43.33333333,88.45979021,-0.2,0.078157492,-2.91464619,0.105918367,3,5.2,5.6,-5.1,-2.1,-1.9,-1.1,1.6,2.1,429.26,30.48,33.02,2.54,7.62,5.08,-2.54,17.78,33.02,0.7928717,,,,,,0.266349169,,,,,,0.142811135,,0.240005259,-0.200171224,-0.038345785,0.079547017,0.256964039,0.202406492,0.214254235,5.08,y,o,48.98647536,y,,,,,,,,,,,-0.005868656,-0.002954381,-0.001293267,-0.009781247,-0.003508642,-0.006750317,-0.004258884,0.058555085,,0.058337274,,0.057917949,,0.019002387,,,,,,,,,0.541140324,0.249731229,0.259798017,0.8101339698\
12/30/05,2005.99589,2006,2005,12,30,364,21.57823129,88.99106907,67.3,0.05913313,2.865342177,0.049904762,-1.7,2.6,3.1,-7.8,-5.7,-7.1,-5.4,-1.6,-2,429.26,27.94,30.48,48.26,55.88,73.66,2.54,10.16,7.62,2.43524881,,,,,,0.396573653,,,,,,-0.038902688,,-0.058892554,-0.015035871,0.057497133,-0.107797318,0.062597046,-0.059286994,-0.040228234,59.26666667,y,o,24.24763689,y,,,,,,,,,,,-0.008274588,-0.006958015,-0.006408618,-0.010381962,-0.006598018,-0.008096966,-0.008293936,0.061057431,,0.061288631,,0.061079374,,0.02016467,,,,,,,,,0.558037003,0.26860172,0.282505524,0.8166081268\
12/31/05,2005.99863,2006,2005,12,31,365,8.829931973,89.52234794,97,0.05177113,0.874291157,0.159891157,1.6,4.2,6.5,-2.3,0.4,-0.2,0.6,2.7,3.7,474.98,27.94,27.94,73.66,76.2,99.06,2.54,55.88,76.2,9.91089631,,,,,,-0.620602235,,,,,,-0.46091386,,-0.362350205,-0.400097612,-0.470022241,-0.638643158,-0.371297236,-0.00348942,-0.347610036,82.97333333,y,o,9.863382916,y,,,,,,,,,,,-0.008002594,-0.006717698,-0.006267363,-0.008607411,-0.006667547,-0.00717799,-0.007208594,0.063559777,,0.064239989,,0.0642408,,0.021326952,,,,,,,,,0.574933682,0.287472211,0.305213031,0.8230822839\
1/1/06,2006.00137,2006,2006,1,1,1,7.068027211,90.17708175,,,-2.517905769,0.102707483,1.5,4.1,4.6,-6.1,-2.1,-2.7,-1.6,1,1.5,548.64,30.48,25.4,50.8,25.4,30.48,-9.02E-14,73.66,101.6,3.00158574,,,,,,-0.160951678,,,,,,-0.104826555,,-0.064006466,0.007577174,-0.029733596,0.043997999,0.184623183,-0.206194454,-0.072698412,35.56,y,o,7.837941829,y,,,,,,,,,,,-0.006151933,-0.005408008,-0.004842155,-0.007725576,-0.004714936,-0.005971594,-0.006722077,0.066062123,,0.067191347,,0.067402226,,0.022489234,,,,,,,,,0.591830361,0.306342702,0.327920539,0.8295564409\
1/2/06,2006.00411,2006,2006,1,2,2,1.653061225,91.20218041,,,-1.814862449,0.142517007,0.4,2.8,3.8,-6.7,-1.9,-2.9,-3.1,0.7,0.8,599.44,60.96,48.26,25.4,20.32,17.78,0,-5.08,7.62,2.15208034,,,,,,0.419637592,,,,,,0.03623015,,0.221131192,0.179279107,0.184577728,0.207721496,-0.098189441,0.085217972,0.047887852,21.16666667,y,o,1.812523798,y,,,,,,,,,,,-0.006151933,-0.005408514,-0.004842555,-0.007725576,-0.004714936,-0.005971594,-0.006722077,0.068564469,,0.070142704,,0.070563652,,0.023651516,,,,,,,,,0.60872704,0.325213192,0.350628046,0.836030598\
1/3/06,2006.006849,2006,2006,1,3,3,3.727891157,92.22727907,1.87826087,,-2.754415646,0.052027211,-0.9,1.1,1.6,-4.8,-2.4,-2.4,-2.4,0,0.6,627.38,78.74,60.96,2.54,5.08,7.62,-2.54,2.54,5.08,1.35920864,,,,,,0.034602232,,,,,,0.345074088,,0.036158196,0.182295683,0.245386099,0.078840651,-0.037941505,0.038451854,0.182656077,5.08,y,o,4.042069976,y,,,,,,,,,,,-0.00298959,-0.002107688,-0.001481418,-0.004872217,-0.000893191,-0.002508995,-0.002159064,0.071066815,,0.073094062,,0.073725077,,0.024813799,,,,,,,,,0.623182323,0.343619255,0.371819078,0.8406594123\
1/4/06,2006.009589,2006,2006,1,4,4,42.49659864,93.25237773,0.2,0.048746211,0.486972041,0.15659864,-2.2,-0.1,0.6,-7.6,-4.2,-4.3,-5.3,-2.2,-1.9,655.32,83.82,60.96,7.62,5.08,0,-25.4,-1.13E-14,7.62,1.07604017,,,,,,0.190423928,,,,,,0.147314731,,0.26408838,0.214674693,0.595951288,0.108314938,0.124039151,0.017000445,0.394757011,4.233333333,y,s,45.57159793,y,,,,,,,,,,,0.062657971,0.086546414,0.092982252,0.013283997,0.104471214,0.074094137,0.056355642,0.073415791,,0.075934116,,0.076765407,,0.025982298,,0.693874157,0.622024087,0.632580868,0.897824526,0.668318854,,,0.628153723,0.360221195,0.387119185,0.8381197799\
1/5/06,2006.012329,2006,2006,1,5,5,83.50340136,94.27747639,0,0.116852685,-0.403091837,0.027170068,6.1,9.5,7.5,-2.7,-0.5,-1.6,0.9,1.8,1.6,662.94,86.36,60.96,2.54,0,0,0,2.54,0,0.96277278,0.53425106,0.02125399,0.23174909,,0.41973773,0.464021305,0.46246899,-0.0421588,0.41078635,,,0.076888598,,0.222219017,0.357179791,0.313584819,0.268401646,0.158533025,-0.04837708,0.289078561,0.846666667,n,s,88.57195224,n,0.464021305,,0.076888598,0.222219017,0.357179791,0.313584819,0.268401646,0.158533025,-0.04837708,0.289078561,0.091464838,0.122645821,0.128243094,0.027779235,0.149043611,0.110579644,0.084814881,0.074944242,,0.078178696,,0.079157872,,0.027184054,,0.677513314,0.560588618,0.557125132,0.853720456,,0.585789147,,0.633125124,0.376823134,0.402419291,0.8355801474\
1/6/06,2006.015069,2006,2006,1,6,6,88.53741497,95.30257504,2,0.364459576,2.622129932,0.047346939,7.4,10.6,11.4,2.3,-0.4,-4,4.9,4.1,1.2,665.48,86.36,60.96,0,0,0,0,0,0,0.8495054,0.72350095,0.31304688,0.0475888,,-0.2402461,0.572416363,0.59039144,-0.2522073,0.50636326,,,0.10898136,,0.462832287,0.468956116,0.305654756,-0.021630346,0.126994624,0.017305704,0.103123451,0,n,s,92.90138795,n,0.572416363,,0.10898136,0.462832287,0.468956116,0.305654756,-0.021630346,0.126994624,0.017305704,0.103123451,0.110747962,0.146833804,0.150705368,0.044380062,0.176033591,0.142124847,0.112684489,0.076472693,,0.080423275,,0.081550337,,0.028385811,,0.67529624,0.553839095,0.555976044,,0.659937416,0.640178671,0.766896367,0.638096525,0.393425073,0.417719398,0.8330405149\
1/7/06,2006.017808,2006,2006,1,7,7,72.89795918,96.3276737,2.1,0.17447948,1.427582585,0.114734694,8.4,11.6,14.4,0.7,1.9,-3.6,5.7,6.3,3.8,665.48,86.36,60.96,2.54,0,0,0,0,0,0.76455486,,,,,,-0.055271798,,,,,,-0.132372833,,0.22472804,0.384061158,0.159966868,0.045269152,0.078574304,-0.028647689,0.010159262,0.846666667,n,s,75.67706806,y,,,,,,,,,,,0.114655937,0.14848019,0.152004687,0.050340713,0.176267524,0.14329101,0.122726672,0.078001144,,0.082667855,,0.083942801,,0.029587568,,,,,,,,,0.643067925,0.410027013,0.433019504,0.8305008824\
1/8/06,2006.020548,2006,2006,1,8,8,88.82993197,97.35277236,0,0.130375172,-1.976483673,0.039034014,2.1,5.6,5.9,-4.2,-0.6,-0.2,-2.1,1.2,2.3,668.02,86.36,60.96,7.62,0,0,0,0,0,0.65128747,0.5885489,0.3384454,0.3152634,,0.01761687,0.67660909,0.42029632,0.23879323,0.08539847,,,0.093760632,,0.309401057,0.316383261,0.052440723,0.153331303,0.136682922,0.077617213,0.128565217,2.54,n,s,91.24540557,n,0.67660909,,0.093760632,0.309401057,0.316383261,0.052440723,0.153331303,0.136682922,0.077617213,0.128565217,0.114631221,0.148329347,0.151411117,0.050133456,0.176267524,0.14329101,0.122726672,0.079529595,,0.084912435,,0.086335266,,0.030789325,,,0.53372272,0.536193062,,0.627336447,,,0.648039326,0.426628952,0.448319611,0.82796125\
1/9/06,2006.023288,2006,2006,1,9,9,90.27891157,98.37787102,-0.1,0.161582424,-3.406371429,0.092639456,0.9,5.7,5.8,-5.3,-4.3,-5.2,-2.4,-0.5,-0.9,670.56,86.36,63.5,0,0,0,5.08,0,-2.54,0.59465378,0.62307289,0.05108637,0.16730046,,0.14415535,0.582277517,0.5159003,0.48665259,0.00516407,,,0.203280439,,0.40493845,0.613789857,0.301654025,0.011368998,0.052494431,-0.225991864,0.107279633,0,n,s,91.76749876,n,0.582277517,,0.203280439,0.40493845,0.613789857,0.301654025,0.011368998,0.052494431,-0.225991864,0.107279633,0.109733099,0.14300673,0.146190885,0.048902537,0.159425986,0.140082143,0.119556624,0.081058045,,0.087157014,,0.088727731,,0.031991082,,0.502859856,0.48555696,0.491939941,,0.568993851,0.640178671,0.766896367,0.653010726,0.443230891,0.463619718,0.8254216175\
1/10/06,2006.026027,2006,2006,1,10,10,97.14285714,99.40296968,0.1,0.308039731,1.02367415,0.050829932,8.2,9.4,10.5,-0.2,-5.9,-7.8,2.3,0.3,-1.2,670.56,86.36,63.5,2.54,0,0,0,0,0,0.53802009,0.5700843,0.07974603,0.1760267,,0.05067464,0.423086572,0.35070344,0.24332939,-0.1098524,,,0.029419198,,0.32566842,0.232342243,0.314569297,0.034300528,0.065054625,-0.013633284,-0.022672922,0.846666667,n,s,97.72631286,n,0.423086572,,0.029419198,0.32566842,0.232342243,0.314569297,0.034300528,0.065054625,-0.013633284,-0.022672922,0.107700362,0.135659123,0.139541324,0.046171613,0.14614278,0.133966874,0.118713902,0.082586496,,0.089401594,,0.091120195,,0.033192839,,,,,,,,,0.657982127,0.459832831,0.478919824,0.822881985\
1/11/06,2006.028767,2006,2006,1,11,11,62.79591837,100.4280683,1.7,0.113799344,1.576200748,0.014993197,3.6,7.3,9.2,-1.2,0.8,-3.3,0.7,3.3,3.5,673.1,86.36,63.5,5.08,0,0,-9.02E-14,0,0,0.50970324,,,,,,0.569178479,,,,,,-0.24289264,,0.241738523,0.264861055,0.543103458,0.002303295,0.164949832,0.071178443,-0.094749769,1.693333333,n,s,62.52825471,y,,,,,,,,,,,0.100144361,0.122081976,0.125400672,0.044246955,0.135606453,0.123808853,0.114848651,0.084114947,,0.091646173,,0.09351266,,0.034394596,,,,,,,,,0.662953528,0.47643477,0.494219931,0.8203423526\
1/12/06,2006.031507,2006,2006,1,12,12,78.29931973,101.453167,0,0.146888627,-1.335211769,0.081591837,2,4.7,6.5,-5.1,-4.1,-3.3,-0.9,1.6,2.7,678.18,86.36,63.5,0,0,0,9.02E-14,0,0,0.50970324,,,,,,0.43141266,,,,,,0.219871818,,0.26457056,0.396035438,-0.102853356,0.086263777,-0.007235576,0.036318014,0.108819164,0,n,s,77.17779745,y,,,,,,,,,,,0.097392331,0.115388979,0.118349692,0.043671782,0.134340692,0.116816486,0.102932875,0.085643398,,0.093890753,,0.095905125,,0.035596353,,,,,,,,,0.665946873,0.488573214,0.50510997,0.8167586607\
1/13/06,2006.034247,2006,2006,1,13,13,84.31972789,102.4782657,0,0.386644043,4.418123129,0.006380952,4.7,9.4,9.8,-5.1,-5,-5.8,1,1,0.6,678.18,86.36,63.5,0,0,0,0,0,0,0.48138639,0.14625251,-0.1978121,0.3871167,,-0.2177986,0.216542105,0.45431153,0.33260496,-0.1891743,,,0.312786003,,0.391912641,0.47903091,0.405333803,0.014008722,-0.098415655,-0.141688659,0.071453708,0,n,s,82.28059614,n,0.216542105,,0.312786003,0.391912641,0.47903091,0.405333803,0.014008722,-0.098415655,-0.141688659,0.071453708,0.080068387,0.089881037,0.091152915,0.029635159,0.105317888,0.103282375,0.081947352,0.086732349,,0.096080151,,0.09823974,,0.036475773,,,0.673483499,0.513456106,,0.734002899,,,0.66545712,0.492852026,0.508234455,0.8113365163\
1/14/06,2006.036986,2006,2006,1,14,14,3.619047619,103.5349288,23.8,0.085292365,-0.76954415,0.238517007,5,7.2,10.3,0.3,0.8,-1.1,2.5,5.4,5,678.18,86.36,63.5,25.4,33.02,27.94,0,0,0,0.45306955,,,,,,0.30925537,,,,,,0.054625768,,-0.211292358,-0.117083874,0.006619163,0.032655051,-0.082728038,-0.190387004,-0.159442113,28.78666667,y,o,3.495484723,y,,,,,,,,,,,0.056263301,0.072320252,0.073994251,0.021804469,0.090207412,0.070562661,0.061053779,0.087439968,,0.09822167,,0.100524163,,0.03707552,,,,,,,,,0.664967367,0.497130837,0.51135894,0.8059143719\
1/15/06,2006.039726,2006,2006,1,15,15,12.45578231,104.8683881,2,0.028544906,-9.021727891,0.074204082,0.6,4.1,5.4,-7,-4,-3.3,-4,-0.9,0.1,708.66,104.14,93.98,5.08,0,0,-5.08,15.24,-2.54,0.39643585,,,,,,0.208378127,,,,,,-0.019600948,,0.380236832,0.615925254,0.55266475,0.092960117,0.082628648,-0.083593416,-0.120057766,1.693333333,y,o,11.87753768,y,,,,,,,,,,,0.055945523,0.072926251,0.07699459,0.018771453,0.090119113,0.070182073,0.063584005,0.088147587,,0.100363189,,0.102808585,,0.037675267,,,,0.683890077,,,,,0.664477614,0.501409649,0.514483425,0.8004922276\
1/16/06,2006.042466,2006,2006,1,16,16,15.1292517,106.2018474,1,0.029321591,-6.213788912,0.021714286,-6.8,-0.2,-0.3,-10.9,-13.5,-15,-9.3,-7.1,-6.5,713.74,104.14,93.98,0,0,7.62,-9.02E-14,0,0,0.39643585,,,,,,0.030246057,,,,,,-0.23948165,,0.336397116,0.393940387,0.205661607,-0.044787173,0.155335056,0.049908083,-0.251177516,2.54,n,o,14.24575191,y,,,,,,,,,,,0.055972603,0.073518254,0.077848432,0.018713626,0.096010126,0.070182073,0.063622986,0.088855207,,0.102504708,,0.105093007,,0.038275014,,,,,,,,,0.663987862,0.50568846,0.51760791,0.7950700832\
